Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-06-30,120.5,121.0,119.12,120.12,3250000.0,0.0,1.0,5.4080917113387,5.4305319259086,5.3461567191259,5.3910371482656,52000000.0
1996-07-07,120.12,120.12,118.38,118.38,2208200.0,0.0,1.0,5.3910371482656,5.3910371482656,5.3129452015625,5.3129452015625,35331200.0
1996-07-14,115.19,115.19,110.48,112.38,8717400.0,0.0,1.0,5.1697766326067,5.1697766326067,4.9583898113585,5.043662626724,139478400.0
1996-07-21,117.75,121.62,117.75,120.98,6200500.0,0.0,1.0,5.2846705312044,5.4583577919752,5.2846705312044,5.4296343173258,99208000.0
1996-07-28,119.5,119.5,118.25,119.12,3706500.0,0.0,1.0,5.363211282199,5.363211282199,5.3071107457743,5.3461567191259,59304000.0
1996-08-04,122.12,123.88,120.62,123.38,6830600.0,0.0,1.0,5.4807980065451,5.559787561831,5.4134773628355,5.5373473472612,109289600.0
1996-08-11,124.75,125.5,123.88,124.5,2769600.0,0.0,1.0,5.5988335351826,5.6324938570374,5.559787561831,5.5876134278977,44313600.0
1996-08-18,125.12,125.25,123.75,124.25,2974900.0,0.0,1.0,5.6154392939643,5.6212737497525,5.5539531060429,5.5763933206128,47598400.0
1996-08-25,124.88,125.0,123.25,123.25,2750400.0,0.0,1.0,5.6046679909708,5.6100536424676,5.531512891473,5.531512891473,44006400.0
1996-09-01,124.25,124.25,122.5,122.5,1755500.0,0.0,1.0,5.5763933206128,5.5763933206128,5.4978525696182,5.4978525696182,28088000.0
1996-09-08,122.0,122.75,121.62,122.5,2620100.0,0.0,1.0,5.4754123550483,5.5090726769031,5.4583577919752,5.4978525696182,41921600.0
1996-09-15,129.62,131.38,128.88,131.0,5008600.0,0.0,1.0,5.8174012250932,5.8963907803791,5.7841897075297,5.879336217306,80137600.0
1996-09-22,137.0,138.62,135.88,138.12,6553100.0,0.0,1.0,6.1486187921444,6.2213250873508,6.0983527115079,6.198884872781,104849600.0
1996-09-29,132.5,135.25,131.25,134.38,6148300.0,0.0,1.0,5.9466568610156,6.0700780411499,5.8905563245909,6.0310320677983,98372800.0
1996-10-06,134.62,136.62,134.25,136.38,2822900.0,0.0,1.0,6.0418033707919,6.1315642290713,6.0251976120102,6.1207929260778,45166400.0
1996-10-13,134.62,137.25,134.25,137.12,2282700.0,0.0,1.0,6.0418033707919,6.1598388994294,6.0251976120102,6.1540044436412,36523200.0
1996-10-20,134.0,135.0,133.56,134.75,4352900.0,0.0,1.0,6.0139775047252,6.058857933865,5.9942301159037,6.04763782658,69646400.0
1996-10-27,136.62,137.88,136.12,136.44,3317800.0,0.0,1.0,6.1315642290713,6.1881135697874,6.1091240145015,6.1234857518262,53084800.0
1996-11-03,137.25,138.75,136.5,137.38,3533200.0,0.0,1.0,6.1598388994294,6.227159543139,6.1261785775746,6.1656733552175,56531200.0
1996-11-10,143.38,143.5,141.5,143.5,4210600.0,0.0,1.0,6.434955930056,6.4403415815528,6.3505807232733,6.4403415815528,67369600.0
1996-11-17,150.75,150.88,147.38,149.0,6502600.0,0.0,1.0,6.7657246928159,6.771559148604,6.6144776466149,6.6871839418213,104041600.0
1996-11-24,150.75,152.5,149.38,150.5,5901500.0,0.0,1.0,6.7657246928159,6.8442654438104,6.7042385048944,6.7545045855309,94424000.0
1996-12-01,155.5,157.12,155.5,156.88,1072000.0,0.0,1.0,6.9789067312296,7.051613026436,6.9789067312296,7.0408417234425,17152000.0
1996-12-08,149.0,154.5,148.27,152.88,6889900.0,0.0,1.0,6.6871839418213,6.9340263020899,6.6544212285493,6.8613200068835,110238400.0
1996-12-15,81.12,82.0,79.23,80.0,9316500.0,0.0,2.0,7.2814008236315,7.3603903789174,7.1117528014833,7.1808686623585,74532000.0
1996-12-22,85.5,85.62,83.38,83.62,11301800.0,0.0,1.0,7.6745533828956,7.6853246858892,7.4842603633431,7.5058029693302,90414400.0
1996-12-29,85.5,85.75,84.02,84.25,2384900.0,0.0,1.0,7.6745533828956,7.6969935974655,7.541707312642,7.5623523100463,19079200.0
1997-01-05,82.25,84.75,82.0,84.62,5516400.0,0.0,1.0,7.3828305934873,7.607232739186,7.3603903789174,7.5955638276097,44131200.0
1997-01-12,82.0,84.38,81.62,84.25,8319600.0,0.0,1.0,7.3603903789174,7.5740212216226,7.3262812527712,7.5623523100463,66556800.0
1997-01-19,85.62,87.75,85.5,87.12,8171100.0,0.0,1.0,7.6853246858892,7.8765153140244,7.6745533828956,7.8199659733084,65368800.0
1997-01-26,95.12,97.75,94.38,95.94,11227200.0,0.0,1.0,8.5380528395442,8.7741238968193,8.4716298044174,8.6116567433334,89817600.0
1997-02-02,101.88,103.25,100.88,102.0,10814500.0,0.0,1.0,9.1448362415135,9.2678086173564,9.055075383234,9.1556075445071,86516000.0
1997-02-09,98.38,100.5,97.5,100.38,7806000.0,0.0,1.0,8.8306732375353,9.0209662570878,8.7516836822494,9.0101949540943,62448000.0
1997-02-16,99.38,100.5,97.62,97.88,7174400.0,0.0,1.0,8.9204340958148,9.0209662570878,8.7624549852429,8.7857928083956,57395200.0
1997-02-23,94.88,95.38,94.0,95.0,7641400.0,0.0,1.0,8.5165102335571,8.5613906626969,8.4375206782712,8.5272815365507,61131200.0
1997-03-02,96.12,98.38,95.44,97.5,9801500.0,0.0,1.0,8.6278136978237,8.8306732375353,8.5667763141937,8.7516836822494,78412000.0
1997-03-09,98.38,99.5,96.5,96.75,5754000.0,0.0,1.0,8.8306732375353,8.9312053988084,8.6619228239699,8.6843630385398,46032000.0
1997-03-16,99.75,100.25,98.88,99.0,7665900.0,0.0,1.0,8.9536456133782,8.998526042518,8.8755536666751,8.8863249696686,61327200.0
1997-03-23,96.5,97.12,92.88,94.0,10728700.0,0.0,1.0,8.6619228239699,8.7175745561032,8.3369885169982,8.4375206782712,85829600.0
1997-03-30,95.12,96.12,91.0,93.75,11739900.0,0.0,1.0,8.5380528395442,8.6278136978237,8.1682381034328,8.4150804637013,93919200.0
1997-04-06,93.75,96.75,93.75,94.19,11870500.0,0.0,1.0,8.4150804637013,8.6843630385398,8.4150804637013,8.4545752413443,94964000.0
1997-04-13,95.5,97.25,94.94,95.0,7504200.0,0.0,1.0,8.5721619656904,8.7292434676795,8.5218958850539,8.5272815365507,60033600.0
1997-04-20,104.0,107.62,103.0,107.62,28970500.0,0.0,1.0,9.335129261066,9.6600635680377,9.2453684027865,9.6600635680377,231764000.0
1997-04-27,113.5,115.38,113.25,113.62,7320800.0,0.0,1.0,10.187857414721,10.356607828287,10.165417200151,10.198628717715,58566400.0
1997-05-04,122.0,123.5,118.94,120.75,12024000.0,0.0,1.0,10.950824710097,11.085465997516,10.676156483761,10.838623637247,96192000.0
1997-05-11,118.0,118.5,115.75,116.75,7299000.0,0.0,1.0,10.591781276979,10.636661706118,10.38981934585,10.479580204129,58392000.0
1997-05-18,116.38,117.0,114.88,115.44,7489200.0,0.0,1.0,10.446368686566,10.502020418699,10.311727399147,10.361993479783,59913600.0
1997-05-25,121.38,123.0,120.88,122.88,3613100.0,0.0,1.0,10.895172977963,11.040585568376,10.850292548824,11.029814265383,28904800.0
1997-06-01,117.5,125.62,117.5,124.0,10417200.0,0.0,1.0,10.546900847839,11.275759017068,10.546900847839,11.130346426656,83337600.0
1997-06-08,121.38,124.31,121.0,124.06,4495500.0,0.0,1.0,10.895172977963,11.158172292722,10.861063851817,11.135732078152,35964000.0
1997-06-15,126.75,130.06,126.56,129.62,6264500.0,0.0,1.0,11.377188786924,11.674297227829,11.360134223851,11.634802450186,50116000.0
1997-06-22,129.38,131.38,128.5,129.88,8030000.0,0.0,1.0,11.613259844199,11.792781560758,11.534270288913,11.658140273339,64240000.0
1997-06-29,129.12,130.0,127.25,127.5,4774800.0,0.0,1.0,11.589922021047,11.668911576333,11.422069216064,11.444509430634,38198400.0
1997-07-06,130.06,130.06,128.5,129.56,3595500.0,0.0,1.0,11.674297227829,11.674297227829,11.534270288913,11.62941679869,28764000.0
1997-07-13,130.25,131.06,128.44,129.75,4761800.0,0.0,1.0,11.691351790902,11.764058086109,11.528884637417,11.646471361763,38094400.0
1997-07-20,145.0,147.38,140.0,140.5,19865900.0,0.0,1.0,13.015324450525,13.22895529323,12.566520159127,12.611400588267,158927200.0
1997-07-27,138.5,142.25,137.25,138.5,11288600.0,0.0,1.0,12.431878871708,12.768482090256,12.319677798859,12.431878871708,90308800.0
1997-08-03,141.38,141.81,139.19,140.62,7364100.0,0.0,1.0,12.690390143553,12.728987312613,12.493813863921,12.622171891261,58912800.0
1997-08-10,142.81,143.12,140.0,140.0,8351900.0,0.0,1.0,12.818748170893,12.846574036959,12.566520159127,12.566520159127,66815200.0
1997-08-17,135.5,136.0,132.75,132.88,6384800.0,0.0,1.0,12.16259629687,12.207476726009,11.915753936601,11.927422848177,51078400.0
1997-08-24,135.25,137.5,134.12,137.25,9020200.0,0.0,1.0,12.1401560823,12.342118013429,12.038726312444,12.319677798859,72161600.0
1997-08-31,132.06,133.88,131.75,132.19,4732200.0,0.0,1.0,11.853818944388,12.017183706457,11.825993078322,11.865487855965,37857600.0
1997-09-07,139.06,139.69,136.25,137.31,6049800.0,0.0,1.0,12.482144952345,12.538694293061,12.229916940579,12.325063450356,48398400.0
1997-09-14,136.88,138.38,135.62,137.94,6072000.0,0.0,1.0,12.286466281295,12.421107568715,12.173367599863,12.381612791072,48576000.0
1997-09-21,132.25,135.25,132.0,135.19,9679400.0,0.0,1.0,11.870873507461,12.1401560823,11.848433292891,12.134770430803,77435200.0
1997-09-28,133.62,133.75,131.62,133.38,4581500.0,0.0,1.0,11.993845883304,12.005514794881,11.814324166745,11.972303277317,36652000.0
1997-10-05,134.94,136.25,133.38,134.94,7535600.0,0.0,1.0,12.112330216233,12.229916940579,11.972303277317,12.112330216233,60284800.0
1997-10-12,138.31,138.75,136.25,136.5,3111700.0,0.0,1.0,12.414824308635,12.454319086278,12.229916940579,12.252357155149,24893600.0
1997-10-19,133.12,134.62,130.38,132.25,10965000.0,0.0,1.0,11.948965454164,12.083606741584,11.703020702479,11.870873507461,87720000.0
1997-10-26,136.88,137.25,133.25,135.38,8753800.0,0.0,1.0,12.286466281295,12.319677798859,11.960634365741,12.151824993876,70030400.0
1997-11-02,131.0,131.5,129.62,130.0,5851100.0,0.0,1.0,11.758672434612,11.803552863752,11.634802450186,11.668911576333,46808800.0
1997-11-09,130.06,132.0,129.88,131.56,7953600.0,0.0,1.0,11.674297227829,11.848433292891,11.658140273339,11.808938515249,63628800.0
1997-11-16,131.62,133.88,131.38,133.31,5832900.0,0.0,1.0,11.814324166745,12.017183706457,11.792781560758,11.966020017238,46663200.0
1997-11-23,137.81,138.0,136.38,137.88,8527600.0,0.0,1.0,12.369943879495,12.386998442568,12.241585852156,12.376227139575,68220800.0
1997-11-30,141.25,142.25,141.12,141.5,2174100.0,0.0,1.0,12.678721231977,12.768482090256,12.6670523204,12.701161446547,17392800.0
1997-12-07,142.12,144.75,142.12,143.12,6017000.0,0.0,1.0,12.75681317868,12.992884235955,12.75681317868,12.846574036959,48136000.0
1997-12-14,137.75,138.5,136.0,136.75,6788500.0,0.0,1.0,12.364558227998,12.431878871708,12.207476726009,12.274797369719,54308000.0
1997-12-21,128.75,130.19,126.25,128.69,17258200.0,0.0,1.0,11.556710503483,11.685966139406,11.332308357784,11.551324851986,138065600.0
1997-12-28,118.88,120.75,118.75,120.75,4048600.0,0.0,1.0,10.670770832265,10.838623637247,10.659101920688,10.838623637247,32388800.0
1998-01-04,129.62,131.5,129.5,131.12,4968500.0,0.0,1.0,11.634802450186,11.803552863752,11.624031147193,11.769443737606,39748000.0
1998-01-11,130.06,131.5,125.88,127.0,10941800.0,0.0,1.0,11.674297227829,11.803552863752,11.299096840221,11.399629001494,87534400.0
1998-01-18,132.38,135.38,132.31,135.25,9117900.0,0.0,1.0,11.882542419038,12.151824993876,11.876259158958,12.1401560823,72943200.0
1998-01-25,138.75,139.44,136.7,138.25,7914000.0,0.0,1.0,12.454319086278,12.516254078491,12.270309326805,12.409438657138,63312000.0
1998-02-01,148.62,150.0,147.62,149.19,6258900.0,0.0,1.0,13.340258757496,13.464128741922,13.250497899217,13.391422446716,50071200.0
1998-02-08,155.38,158.25,155.12,158.12,6258800.0,0.0,1.0,13.947042159466,14.204655822728,13.923704336313,14.192986911152,50070400.0
1998-02-15,158.62,158.75,157.38,157.5,5275400.0,0.0,1.0,14.237867340291,14.249536251868,14.126563876025,14.137335179018,42203200.0
1998-02-22,155.5,155.75,152.88,155.12,10761500.0,0.0,1.0,13.957813462459,13.980253677029,13.722640013767,13.923704336313,86092000.0
1998-03-01,85.56,86.0,84.56,84.75,11883100.0,0.0,2.0,15.359878068785,15.438867624071,15.180356352226,15.214465478372,47532400.0
1998-03-08,80.31,82.75,80.25,82.75,12851200.0,0.0,1.0,14.41738905685,14.855422045254,14.406617753857,14.855422045254,51404800.0
1998-03-15,82.44,83.0,81.56,82.38,8135600.0,0.0,1.0,14.799770313121,14.900302474394,14.641791202549,14.788999010127,32542400.0
1998-03-22,82.12,83.0,80.5,81.81,14077500.0,0.0,1.0,14.742323363822,14.900302474394,14.451498182996,14.686671631689,56310000.0
1998-03-29,89.38,89.38,87.56,87.81,9731000.0,0.0,1.0,16.04565102604,16.04565102604,15.718921501903,15.763801931042,38924000.0
1998-04-05,92.0,93.06,91.5,93.0,10246900.0,0.0,1.0,16.515997923424,16.706290942977,16.426237065145,16.695519639983,40987600.0
1998-04-12,87.94,89.62,87.5,89.0,8404800.0,0.0,1.0,15.787139754195,16.088736238014,15.708150198909,15.977432773748,33619200.0
1998-04-19,91.5,92.25,90.31,92.12,9350700.0,0.0,1.0,16.426237065145,16.560878352564,16.21260622244,16.537540529412,37402800.0
1998-04-26,93.5,94.75,91.88,92.12,12859000.0,0.0,1.0,16.785280498263,17.009682643962,16.494455317437,16.537540529412,51436000.0
1998-05-03,90.19,90.5,88.12,89.62,8999000.0,0.0,1.0,16.191063616453,16.246715348586,15.819453663176,16.088736238014,35996000.0
1998-05-10,81.88,86.12,81.88,85.75,24068700.0,0.0,1.0,14.699238151848,15.460410230058,14.699238151848,15.393987194931,96274800.0
1998-05-17,90.12,90.19,88.75,89.44,12037700.0,0.0,1.0,16.178497096294,16.191063616453,15.932552344608,16.056422329034,48150800.0
1998-05-24,86.62,86.75,85.44,85.56,9032300.0,0.0,1.0,15.550171088337,15.57350891149,15.338335462798,15.359878068785,36129200.0
1998-05-31,86.38,86.5,84.75,84.81,8522800.0,0.0,1.0,15.507085876363,15.52862848235,15.214465478372,15.225236781366,34091200.0
1998-06-07,85.88,86.5,84.75,86.25,8607900.0,0.0,1.0,15.417325018084,15.52862848235,15.214465478372,15.48374805321,34431600.0
1998-06-14,84.88,86.12,84.0,85.75,10330900.0,0.0,1.0,15.237803301525,15.460410230058,15.079824190953,15.393987194931,41323600.0
1998-06-21,92.88,94.75,92.5,94.69,22806700.0,0.0,1.0,16.673977033996,17.009682643962,16.605758781704,16.998911340968,91226800.0
1998-06-28,102.25,104.62,102.0,104.44,13920100.0,0.0,1.0,18.356095518154,18.781561986399,18.311215089014,18.749248077418,55680400.0
1998-07-05,108.81,109.12,107.12,107.25,6830300.0,0.0,1.0,19.533757978781,19.589409710914,19.230366277796,19.253704100949,27321200.0
1998-07-12,111.12,113.25,109.88,113.19,11349200.0,0.0,1.0,19.948453144032,20.330834400302,19.725846215499,20.320063097309,45396800.0
1998-07-19,117.5,119.62,115.94,117.94,20777100.0,0.0,1.0,21.093801695678,21.474387734783,20.813747817846,21.172791250964,83108400.0
1998-07-26,113.75,115.62,112.5,113.81,15091600.0,0.0,1.0,20.420595258582,20.756300868547,20.196193112883,20.431366561575,60366400.0
1998-08-02,112.94,113.52,109.94,109.94,13426300.0,0.0,1.0,20.275182668169,20.379305263773,19.736617518492,19.736617518492,53705200.0
1998-08-09,107.44,107.5,105.06,105.88,13743100.0,0.0,1.0,19.287813227095,19.298584530088,18.860551541685,19.007759349263,54972400.0
1998-08-16,104.69,105.06,103.5,104.25,7391600.0,0.0,1.0,18.794128506558,18.860551541685,18.580497663853,18.715138951272,29566400.0
1998-08-23,111.12,111.88,108.75,110.62,14880900.0,0.0,1.0,19.948453144032,20.084889648617,19.522986675787,19.858692285752,59523600.0
1998-08-30,108.25,109.62,104.75,105.25,18182500.0,0.0,1.0,19.433225817508,19.679170569193,18.804899809551,18.894660667831,72730000.0
1998-09-06,99.69,100.25,96.12,96.62,12722600.0,0.0,1.0,17.896519923763,17.997052085036,17.255627395647,17.345388253927,50890400.0
1998-09-13,101.12,104.62,100.12,104.25,14747300.0,0.0,1.0,18.153235978442,18.781561986399,17.973714261883,18.715138951272,58989200.0
1998-09-20,105.75,106.25,104.31,105.38,11840400.0,0.0,1.0,18.98442152611,19.07418238439,18.725910254265,18.917998490983,47361600.0
1998-09-27,109.12,113.12,108.62,113.06,11969600.0,0.0,1.0,19.589409710914,20.30749657715,19.499648852634,20.296725274156,47878400.0
1998-10-04,103.38,105.19,101.0,104.12,16472400.0,0.0,1.0,18.558955057865,18.883889364837,18.131693372455,18.691801128119,65889600.0
1998-10-11,93.19,97.0,92.25,96.88,18165400.0,0.0,1.0,16.72962876613,17.413606506219,16.560878352564,17.392063900232,72661600.0
1998-10-18,106.0,106.5,104.0,105.06,17155000.0,0.0,1.0,19.02930195525,19.119062813529,18.670258522132,18.860551541685,68620000.0
1998-10-25,109.0,110.0,106.19,106.38,14970500.0,0.0,1.0,19.567867104927,19.747388821486,19.063411081396,19.097520207542,59882000.0
1998-11-01,107.25,108.19,105.12,105.88,14830700.0,0.0,1.0,19.253704100949,19.422454514514,18.871322844678,19.007759349263,59322800.0
1998-11-08,106.06,109.75,105.94,109.31,18615300.0,0.0,1.0,19.040073258243,19.702508392346,19.018530652256,19.62351883706,74461200.0
1998-11-15,108.44,110.5,108.38,110.0,7092200.0,0.0,1.0,19.467334943654,19.837149679765,19.45656364066,19.747388821486,28368800.0
1998-11-22,112.75,113.75,111.25,113.62,12101300.0,0.0,1.0,20.241073542023,20.420595258582,19.971790967185,20.397257435429,48405200.0
1998-11-29,125.12,128.12,124.31,128.06,6583900.0,0.0,1.0,22.461757175857,23.000322325534,22.316344585445,22.989551022541,26335600.0
1998-12-06,124.94,127.38,124.0,127.38,11088000.0,0.0,1.0,22.429443266877,22.867476255281,22.260692853311,22.867476255281,44352000.0
1998-12-13,131.0,134.69,130.75,134.0,12932200.0,0.0,1.0,23.517344869224,24.179780003327,23.472464440084,24.055910018901,51728800.0
1998-12-20,135.0,138.25,134.12,137.81,14912000.0,0.0,1.0,24.23543173546,24.818877314276,24.077452624888,24.739887758991,59648000.0
1998-12-27,143.62,144.0,141.5,141.75,3458100.0,0.0,1.0,25.782908932198,25.851127184491,25.402322893093,25.447203322233,13832400.0
1999-01-03,139.19,140.0,138.0,138.69,5958600.0,0.0,1.0,24.987627727842,25.133040318255,24.773996885137,24.897866869562,23834400.0
1999-01-10,152.19,152.5,147.0,149.88,12561200.0,0.0,1.0,27.321410043108,27.377061775242,26.389692334167,26.906714877857,50244800.0
1999-01-17,142.94,150.0,141.38,149.75,14836000.0,0.0,1.0,25.660834164938,26.928257483844,25.380780287106,26.883377054705,59344000.0
1999-01-24,155.62,160.23,155.25,156.25,20540000.0,0.0,1.0,27.937169530906,28.764764644242,27.870746495779,28.050268212338,82160000.0
1999-01-31,174.75,175.12,170.88,175.0,19892900.0,0.0,1.0,31.371419968679,31.437843003805,30.676670925595,31.416300397818,79571600.0
1999-02-07,160.25,161.62,154.88,160.0,31986300.0,0.0,1.0,28.768355078574,29.014299830259,27.804323460652,28.723474649434,127945200.0
1999-02-14,161.69,163.69,157.12,157.75,15732600.0,0.0,1.0,29.026866350419,29.385909783536,28.206452105744,28.319550787176,62930400.0
1999-02-21,147.44,149.25,145.75,147.75,18271400.0,0.0,1.0,26.468681889453,26.793616196425,26.165290188469,26.524333621587,73085600.0
1999-02-28,152.38,152.5,149.5,150.12,14818300.0,0.0,1.0,27.355519169255,27.377061775242,26.838496625565,26.949800089831,59273200.0
1999-03-07,154.75,155.38,153.12,154.94,11825700.0,0.0,1.0,27.780985637499,27.894084318931,27.488365239508,27.815094763646,47302800.0
1999-03-14,162.62,162.75,156.81,160.19,18348800.0,0.0,1.0,29.193821546818,29.217159369971,28.150800373611,28.75758377558,73395200.0
1999-03-21,173.88,174.12,169.88,171.19,22995100.0,0.0,1.0,31.215236075272,31.258321287246,30.497149209036,30.732322657729,91980400.0
1999-03-28,178.94,180.38,175.75,178.12,23671900.0,0.0,1.0,32.123615961061,32.382127232906,31.550941685238,31.976408153482,94687600.0
1999-04-04,91.25,92.88,90.27,92.69,20553000.0,0.0,2.0,32.762713272011,33.347954067993,32.410850707555,33.2797358157,41106000.0
1999-04-11,94.25,95.0,93.0,94.25,15908400.0,0.0,1.0,33.839843571364,34.109126146203,33.391039279967,33.839843571364,31816800.0
1999-04-18,89.06,89.12,85.88,86.62,22387000.0,0.0,1.0,31.976408153482,31.997950759469,30.834650036167,31.100342176675,44774000.0
1999-04-25,85.0,87.0,83.0,86.0,28296000.0,0.0,1.0,30.518691815024,31.236778681259,29.800604948788,30.877735248141,56592000.0
1999-05-02,82.75,83.75,79.88,81.31,29279300.0,0.0,1.0,29.710844090508,30.069887523626,28.68038943746,29.193821546818,58558600.0
1999-05-09,79.62,80.38,78.0,79.06,24005800.0,0.0,1.0,28.587038144849,28.859911154019,28.005387783198,28.385973822303,48011600.0
1999-05-16,78.88,79.94,76.62,76.88,42200500.0,0.0,1.0,28.321346004342,28.701932043447,27.509907845495,27.603259138106,84401000.0
1999-05-23,78.5,79.0,77.0,77.56,28284400.0,0.0,1.0,28.184909499757,28.364431216316,27.64634435008,27.847408672626,56568800.0
1999-05-30,78.75,80.88,78.12,80.69,20774000.0,0.0,1.0,28.274670358036,29.039432870578,28.048472995172,28.971214618285,41548000.0
1999-06-06,76.94,79.69,76.75,79.56,17834100.0,0.0,1.0,27.624801744093,28.612171185167,27.556583491801,28.565495538862,35668200.0
1999-06-13,80.0,80.5,77.56,78.12,17271500.0,0.0,1.0,28.723474649434,28.902996365993,27.847408672626,28.048472995172,34543000.0
1999-06-20,82.31,85.0,82.12,85.0,34558100.0,0.0,1.0,29.552864979936,30.518691815024,29.484646727644,30.518691815024,69116200.0
1999-06-27,85.38,86.44,84.38,84.94,12466500.0,0.0,1.0,30.655128319608,31.035714358713,30.29608488649,30.497149209036,24933000.0
1999-07-04,90.88,92.12,90.31,92.0,16047400.0,0.0,1.0,32.629867201757,33.075081058823,32.42521244488,33.031995846849,32094800.0
1999-07-11,92.38,93.31,92.25,93.25,16942100.0,0.0,1.0,33.168432351434,33.502342744233,33.121756705128,33.480800138246,33884200.0
1999-07-18,95.5,99.88,95.0,99.44,57684900.0,0.0,1.0,34.288647862762,35.861258099818,34.109126146203,35.703278989246,115369800.0
1999-07-25,91.56,91.75,89.69,90.25,34416600.0,0.0,1.0,32.874016736277,32.942234988569,32.202605516347,32.403669838893,68833200.0
1999-08-01,87.62,88.62,85.5,85.81,25563700.0,0.0,1.0,31.459385609792,31.81842904291,30.698213531582,30.809516995849,51127400.0
1999-08-08,86.06,86.44,84.94,85.12,33602900.0,0.0,1.0,30.899277854129,31.035714358713,30.497149209036,30.561777026998,67205800.0
1999-08-15,82.94,85.62,82.75,84.69,32549900.0,0.0,1.0,29.779062342801,30.741298743557,29.710844090508,30.407388350757,65099800.0
1999-08-22,84.0,84.78,83.06,83.38,23036400.0,0.0,1.0,30.159648381906,30.439702259738,29.822147554775,29.937041453372,46072800.0
